,Open,High,Low,Close,Volume
2025-01-16 04:15:00,224.8500,224.9600,224.8500,224.9600,1586
2025-01-16 04:16:00,224.9600,224.9600,224.9100,224.9500,262
2025-01-16 04:17:00,224.8900,224.9400,224.7500,224.8400,824
2025-01-16 04:18:00,224.8800,224.8800,224.7500,224.7600,106
2025-01-16 04:19:00,224.7800,224.7800,224.7800,224.7800,3
2025-01-16 04:20:00,224.7400,224.7900,224.7100,224.7600,445
2025-01-16 04:21:00,224.7800,224.7900,224.7600,224.7800,50
2025-01-16 04:22:00,224.7700,224.7800,224.7700,224.7800,31
2025-01-16 04:23:00,224.7900,224.8000,224.7000,224.7100,1203
2025-01-16 04:24:00,224.7500,224.7500,224.7000,224.7300,280
2025-01-16 04:25:00,224.6700,224.7700,224.6700,224.6800,5
2025-01-16 04:26:00,224.7600,224.7800,224.6000,224.6000,134
2025-01-16 04:27:00,224.6100,224.6100,224.6000,224.6000,41
2025-01-16 04:28:00,224.6800,224.6800,224.6000,224.6000,550
2025-01-16 04:29:00,224.6300,224.6300,224.2200,224.2200,1358
2025-01-16 04:30:00,224.3600,224.3600,224.2300,224.2300,117
2025-01-16 04:31:00,224.3000,224.3000,224.2000,224.2800,1106
2025-01-16 04:32:00,224.3100,224.3500,224.1800,224.3500,702
2025-01-16 04:33:00,224.3100,224.3600,224.2500,224.2500,568
2025-01-16 04:34:00,224.2700,224.3000,224.1800,224.3000,648
2025-01-16 04:35:00,224.1800,224.1800,224.1500,224.1500,166
2025-01-16 04:36:00,224.1000,224.1600,224.0400,224.0400,566
2025-01-16 04:37:00,224.0600,224.1100,224.0600,224.1100,129
2025-01-16 04:38:00,224.1200,224.2800,224.1200,224.2800,1026
2025-01-16 04:40:00,224.2500,224.2500,224.1600,224.1600,634
2025-01-16 04:41:00,224.1200,224.1700,224.1200,224.1700,26
2025-01-16 04:42:00,224.2200,224.2200,224.2100,224.2100,9
2025-01-16 04:43:00,224.2000,224.2000,224.1500,224.1700,428
2025-01-16 04:44:00,224.1600,224.1600,224.1400,224.1400,55
2025-01-16 04:45:00,224.1900,224.2000,224.1900,224.2000,223
2025-01-16 04:46:00,224.2000,224.2000,224.1200,224.1200,179
2025-01-16 04:47:00,224.1600,224.2000,224.1600,224.1900,286
2025-01-16 04:48:00,224.1600,224.1600,224.1600,224.1600,6
2025-01-16 04:49:00,224.1600,224.1700,224.1000,224.1600,378
2025-01-16 04:50:00,224.1600,224.2000,224.1600,224.1600,582
2025-01-16 04:51:00,224.2000,224.2100,224.2000,224.2100,117
2025-01-16 04:52:00,224.2500,224.2500,224.2500,224.2500,21
2025-01-16 04:53:00,224.2500,224.2900,224.2500,224.2900,151
2025-01-16 04:54:00,224.2900,224.2900,224.2800,224.2900,27
2025-01-16 04:55:00,224.2700,224.2800,224.2700,224.2800,56
2025-01-16 04:56:00,224.2700,224.3300,224.2700,224.3300,979
2025-01-16 04:57:00,224.3500,224.3800,224.3300,224.3500,346
2025-01-16 04:58:00,224.3400,224.3600,224.3000,224.3000,37
2025-01-16 04:59:00,224.3000,224.3500,224.3000,224.3500,1221
2025-01-16 05:00:00,224.3000,224.3000,224.3000,224.3000,4
2025-01-16 05:01:00,224.2900,224.2900,224.2500,224.2500,88
2025-01-16 05:02:00,224.2800,224.2800,224.2800,224.2800,9
2025-01-16 05:03:00,224.2900,224.2900,224.2500,224.2900,7
2025-01-16 05:04:00,224.2800,224.3500,224.2400,224.3500,1823
2025-01-16 05:05:00,224.3000,224.3000,224.2700,224.2700,45
2025-01-16 05:06:00,224.2900,224.2900,224.1300,224.1900,655
2025-01-16 05:07:00,224.1000,224.2000,224.0800,224.2000,912
2025-01-16 05:08:00,224.1100,224.1100,224.1000,224.1000,22
2025-01-16 05:09:00,224.2000,224.2000,224.1300,224.1300,30
2025-01-16 05:10:00,224.1900,224.2300,224.1300,224.2300,202
2025-01-16 05:11:00,224.2000,224.2000,224.1400,224.1400,25
2025-01-16 05:12:00,224.1900,224.2000,224.1900,224.2000,29
2025-01-16 05:13:00,224.2100,224.2100,224.2000,224.2000,52
2025-01-16 05:14:00,224.2100,224.2100,224.1900,224.1900,67
2025-01-16 05:15:00,224.2000,224.2000,224.2000,224.2000,40
2025-01-16 05:16:00,224.2200,224.2300,224.2200,224.2300,210
2025-01-16 05:17:00,224.2300,224.2300,224.2300,224.2300,1
2025-01-16 05:18:00,224.2200,224.2300,224.2200,224.2300,101
2025-01-16 05:19:00,224.2300,224.3100,224.2200,224.2500,742
2025-01-16 05:20:00,224.3100,224.3500,224.3000,224.3100,50
2025-01-16 05:21:00,224.3100,224.3100,224.3100,224.3100,8
2025-01-16 05:23:00,224.3500,224.3900,224.3100,224.3900,471
2025-01-16 05:24:00,224.4800,224.4900,224.4800,224.4900,20
2025-01-16 05:25:00,224.4700,224.4900,224.4700,224.4900,410
2025-01-16 05:26:00,224.4700,224.4700,224.4500,224.4500,4
2025-01-16 05:27:00,224.4800,224.4800,224.4200,224.4200,3
2025-01-16 05:28:00,224.4300,224.4300,224.4300,224.4300,99
2025-01-16 05:29:00,224.4800,224.4900,224.4800,224.4900,205
2025-01-16 05:30:00,224.4600,224.4600,224.4600,224.4600,7
